,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
3149804,1,2019-03-13 09:16:52,2019-03-13 09:19:04,1,0.4,1,N,262,263,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
5172477,2,2019-03-21 08:28:16,2019-03-21 08:47:19,1,1.79,1,N,262,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
3686697,2,2019-03-15 08:32:50,2019-03-15 08:43:36,1,1.13,1,N,161,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2223456,2,2019-03-09 14:07:21,2019-03-09 14:25:13,1,3.49,1,N,234,262,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
1097452,2,2019-03-05 15:45:01,2019-03-05 16:07:20,1,10.1,1,N,132,39,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,0.0
6032477,2,2019-03-24 13:12:17,2019-03-24 13:25:14,1,1.42,1,N,162,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1984822,1,2019-03-08 17:56:33,2019-03-08 18:00:46,1,0.6,1,N,79,79,1,4.5,3.5,0.5,1.0,0.0,0.3,9.8,2.5
3816218,2,2019-03-15 17:57:41,2019-03-15 18:16:01,1,4.54,1,N,261,48,1,17.5,1.0,0.5,3.0,0.0,0.3,24.8,2.5
6820788,2,2019-03-27 22:18:15,2019-03-27 22:34:02,1,2.38,1,N,79,186,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5
5809507,1,2019-03-23 15:34:10,2019-03-23 15:44:09,2,1.2,1,N,68,114,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
5595304,2,2019-03-22 18:21:14,2019-03-22 18:39:28,1,4.02,1,N,68,263,1,15.0,1.0,0.5,3.0,0.0,0.3,22.3,2.5
3264019,2,2019-03-13 17:16:28,2019-03-13 17:26:47,3,1.71,1,N,236,140,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
1551276,1,2019-03-07 08:49:38,2019-03-07 08:53:27,1,0.4,1,N,237,237,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
47270,2,2019-03-01 08:17:15,2019-03-01 08:33:19,1,1.46,1,N,75,166,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0
5798836,1,2019-03-23 14:15:23,2019-03-23 14:19:14,1,0.7,1,N,263,141,1,4.5,2.5,0.5,0.78,0.0,0.3,8.58,2.5
5814500,1,2019-03-23 15:38:58,2019-03-23 15:47:53,1,0.9,1,N,234,68,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
5744824,2,2019-03-23 10:09:14,2019-03-23 10:21:35,6,1.78,1,N,170,68,1,9.5,0.0,0.5,1.11,0.0,0.3,13.91,2.5
4021785,2,2019-03-16 12:04:01,2019-03-16 12:08:18,1,0.68,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
252567,1,2019-03-01 22:33:36,2019-03-01 22:40:05,1,1.4,1,N,237,263,1,6.5,3.0,0.5,1.75,0.0,0.3,12.05,2.5
3602659,2,2019-03-14 21:13:05,2019-03-14 21:22:58,1,2.03,1,N,100,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
6767316,1,2019-03-27 18:47:30,2019-03-27 19:05:12,1,2.3,1,N,113,48,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5
7654676,2,2019-03-31 05:32:16,2019-03-31 05:40:56,1,3.23,1,N,143,234,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
525899,1,2019-03-02 23:42:14,2019-03-02 23:52:08,1,1.2,1,N,107,186,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
6593658,2,2019-03-26 23:58:52,2019-03-27 00:18:34,1,6.78,1,N,229,196,1,22.5,0.5,0.5,4.0,0.0,0.3,30.3,2.5
5161888,1,2019-03-21 07:28:00,2019-03-21 07:32:21,1,0.7,1,N,170,164,1,5.0,2.5,0.5,1.5,0.0,0.3,9.8,2.5
6695658,2,2019-03-27 13:55:16,2019-03-27 14:18:37,1,6.99,1,N,244,163,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5
6120570,1,2019-03-24 21:27:03,2019-03-24 21:33:38,1,1.3,1,N,79,170,1,7.0,3.0,0.5,1.94,0.0,0.3,12.74,2.5
5929849,2,2019-03-23 23:55:07,2019-03-24 00:05:10,1,1.31,1,N,161,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
4451466,1,2019-03-18 08:06:30,2019-03-18 08:18:22,1,1.9,1,N,236,161,1,9.5,2.5,0.5,1.5,0.0,0.3,14.3,2.5
6648108,2,2019-03-27 09:03:01,2019-03-27 09:15:28,1,1.9,1,N,170,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
445844,2,2019-03-02 17:16:08,2019-03-02 17:22:29,1,1.41,1,N,79,170,1,6.5,0.0,0.5,1.54,0.0,0.3,11.34,2.5
6336739,2,2019-03-25 22:44:22,2019-03-25 22:52:51,1,1.57,1,N,249,79,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
915240,2,2019-03-04 19:07:32,2019-03-04 19:21:12,1,2.02,1,N,162,140,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2195243,2,2019-03-09 12:04:36,2019-03-09 12:14:48,1,1.96,1,N,142,238,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
3928439,1,2019-03-16 00:11:10,2019-03-16 00:23:11,2,2.0,1,N,114,137,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
7412914,1,2019-03-30 09:55:46,2019-03-30 11:05:19,1,14.0,1,N,132,257,2,52.5,0.0,0.5,0.0,0.0,0.3,53.3,0.0
142493,4,2019-03-01 15:25:12,2019-03-01 15:50:17,1,3.12,1,N,68,13,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
1093995,1,2019-03-05 15:23:24,2019-03-05 15:50:07,1,3.8,1,N,50,170,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5
442557,2,2019-03-02 17:23:04,2019-03-02 17:28:04,5,0.7,1,N,48,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1165938,2,2019-03-05 19:35:44,2019-03-05 19:50:56,1,0.79,1,N,230,186,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
6827542,2,2019-03-27 22:55:42,2019-03-27 23:02:49,1,0.83,1,N,230,170,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
7727419,1,2019-03-31 14:48:52,2019-03-31 15:01:06,2,1.0,1,N,107,164,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
6780445,2,2019-03-27 19:37:30,2019-03-27 20:07:21,1,8.49,1,N,79,66,2,28.0,1.0,0.5,0.0,0.0,0.3,32.3,2.5
5402899,2,2019-03-21 23:27:50,2019-03-21 23:40:50,1,2.34,1,N,231,79,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
1323323,2,2019-03-06 12:13:39,2019-03-06 12:22:05,4,0.64,1,N,170,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
5176250,2,2019-03-21 08:42:34,2019-03-21 09:43:43,1,17.81,2,N,230,132,1,52.0,0.0,0.5,8.8,5.76,0.3,69.86,2.5
7114025,1,2019-03-29 01:46:08,2019-03-29 01:50:11,2,0.9,1,N,116,42,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2360931,2,2019-03-09 23:44:34,2019-03-10 00:07:32,1,4.18,1,N,186,237,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5
1695801,1,2019-03-07 17:57:52,2019-03-07 18:14:16,1,2.2,1,N,170,249,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
1027417,2,2019-03-05 10:20:57,2019-03-05 10:30:25,1,1.59,1,N,164,114,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
6429189,2,2019-03-26 11:30:55,2019-03-26 11:41:42,1,1.54,1,N,143,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
6106612,2,2019-03-24 19:54:27,2019-03-24 20:19:27,1,3.78,1,N,261,230,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
6081866,2,2019-03-24 17:21:08,2019-03-24 17:52:25,1,3.39,1,N,230,144,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
1380081,2,2019-03-06 15:06:37,2019-03-06 15:25:03,1,1.31,1,N,239,263,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2366044,1,2019-03-10 00:16:18,2019-03-10 00:20:56,1,1.4,1,N,229,262,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
506262,2,2019-03-02 22:35:24,2019-03-02 22:47:43,1,3.66,1,N,168,244,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0
1542298,2,2019-03-07 07:53:47,2019-03-07 08:05:27,1,1.51,1,N,141,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
5684696,2,2019-03-23 00:18:24,2019-03-23 00:25:47,5,1.2,1,N,137,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2235912,2,2019-03-09 15:36:45,2019-03-09 16:03:21,3,3.2,1,N,237,113,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
3324226,1,2019-03-13 21:43:08,2019-03-13 21:59:51,2,1.7,1,N,163,233,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
1510339,2,2019-03-06 23:10:08,2019-03-06 23:37:16,1,4.49,1,N,186,141,1,20.5,0.5,0.5,1.0,0.0,0.3,25.3,2.5
2139405,1,2019-03-09 07:12:32,2019-03-09 07:44:34,2,16.3,2,N,68,132,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
2711793,1,2019-03-11 15:51:21,2019-03-11 15:57:43,1,1.4,1,N,164,163,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
441756,1,2019-03-02 17:46:45,2019-03-02 17:50:19,1,0.5,1,N,170,162,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
6393260,2,2019-03-26 08:30:49,2019-03-26 08:35:23,1,1.15,1,N,43,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
4436712,1,2019-03-18 06:56:30,2019-03-18 07:03:27,1,2.2,1,N,236,142,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5
5132041,2,2019-03-20 22:56:49,2019-03-20 23:22:00,1,16.22,2,N,132,170,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
4786053,1,2019-03-19 17:43:34,2019-03-19 17:58:37,2,2.7,1,N,143,263,2,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5
7613418,1,2019-03-31 00:29:57,2019-03-31 00:45:29,1,3.2,1,N,79,48,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
1587787,2,2019-03-07 10:13:15,2019-03-07 10:17:54,1,0.52,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
7667959,1,2019-03-31 09:35:57,2019-03-31 09:59:09,2,10.0,1,N,142,138,1,30.0,2.5,0.5,6.65,0.0,0.3,39.95,2.5
6444716,2,2019-03-26 13:17:21,2019-03-26 13:58:27,1,16.54,2,N,186,132,1,52.0,0.0,0.5,2.0,5.76,0.3,63.06,2.5
5786999,1,2019-03-23 13:14:38,2019-03-23 13:29:29,1,1.8,1,N,211,107,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
4923121,1,2019-03-20 08:13:33,2019-03-20 08:28:06,1,2.2,1,N,261,232,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
4645254,2,2019-03-19 00:07:19,2019-03-19 00:42:21,2,21.23,2,N,132,79,1,52.0,0.0,0.5,9.16,5.76,0.3,70.22,2.5
6358486,2,2019-03-26 01:04:36,2019-03-26 01:39:35,1,9.72,1,N,249,63,1,31.5,0.5,0.5,2.0,0.0,0.3,37.3,2.5
6880305,2,2019-03-28 08:08:34,2019-03-28 08:24:26,1,2.64,1,N,113,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1462056,2,2019-03-06 20:52:24,2019-03-06 21:03:07,1,1.42,1,N,234,158,1,8.5,0.5,0.5,3.0,0.0,0.3,15.3,2.5
2010720,1,2019-03-08 19:26:11,2019-03-08 19:35:10,3,0.8,1,N,234,186,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
780516,2,2019-03-04 08:40:25,2019-03-04 08:48:59,2,1.54,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
5916923,2,2019-03-23 22:06:14,2019-03-23 22:11:22,1,0.65,1,N,142,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2808798,1,2019-03-11 22:12:48,2019-03-11 22:13:14,1,0.0,1,N,164,164,1,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5
3188945,1,2019-03-13 12:59:21,2019-03-13 13:42:34,1,25.3,2,N,239,132,1,52.0,2.5,0.5,15.25,5.76,0.3,76.31,2.5
3728337,2,2019-03-15 11:58:17,2019-03-15 12:10:08,1,1.75,1,N,230,43,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
7033634,2,2019-03-28 19:15:37,2019-03-28 19:29:41,1,4.33,1,N,236,159,1,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0.0
6834837,1,2019-03-27 23:59:46,2019-03-28 00:12:03,1,2.7,1,N,161,263,1,11.5,3.0,0.5,3.06,0.0,0.3,18.36,2.5
4405373,2,2019-03-17 21:35:13,2019-03-17 21:49:24,5,3.73,1,N,143,249,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
2035127,2,2019-03-08 20:54:25,2019-03-08 20:59:27,4,0.51,1,N,161,161,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
188090,1,2019-03-01 18:31:40,2019-03-01 18:37:13,1,0.3,1,N,186,48,1,5.0,3.5,0.5,2.75,0.0,0.3,12.05,2.5
3408495,1,2019-03-14 08:23:46,2019-03-14 08:55:53,1,7.4,1,N,236,209,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5
3102444,2,2019-03-13 02:05:37,2019-03-13 02:08:17,1,0.7,1,N,162,229,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5
196478,2,2019-03-01 18:50:28,2019-03-01 19:02:42,1,1.4,1,N,164,230,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5
934372,2,2019-03-04 21:31:01,2019-03-04 21:39:56,1,1.39,1,N,237,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
5194302,4,2019-03-21 09:45:33,2019-03-21 10:24:19,1,7.98,1,N,138,151,2,28.5,0.0,0.5,0.0,5.76,0.3,35.06,0.0
284343,2,2019-03-02 00:26:18,2019-03-02 00:54:39,1,10.26,1,N,181,263,1,31.5,0.5,0.5,3.53,0.0,0.3,38.83,2.5
2520633,2,2019-03-10 16:00:54,2019-03-10 16:19:05,1,1.45,1,N,186,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
3483358,2,2019-03-14 14:14:28,2019-03-14 14:29:16,5,3.94,1,N,75,170,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2426948,2,2019-03-10 09:40:34,2019-03-10 09:45:18,1,1.24,1,N,164,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
32918,2,2019-03-01 07:45:17,2019-03-01 07:54:04,3,1.74,1,N,161,234,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5
5553385,1,2019-03-22 15:22:08,2019-03-22 15:38:55,1,3.4,1,N,246,231,1,14.5,2.5,0.5,1.78,0.0,0.3,19.58,2.5
5205959,2,2019-03-21 10:52:44,2019-03-21 11:29:31,1,10.1,1,N,138,162,1,32.5,0.0,0.5,6.23,5.76,0.3,47.79,2.5
4436686,2,2019-03-18 06:25:23,2019-03-18 06:31:42,1,1.14,1,N,236,75,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
7154860,1,2019-03-29 09:00:34,2019-03-29 09:11:34,1,1.1,1,N,164,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
4947761,2,2019-03-20 10:16:22,2019-03-20 10:28:23,1,0.82,1,N,186,90,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
3821403,1,2019-03-15 17:09:52,2019-03-15 17:52:48,2,6.0,1,N,88,61,1,28.0,1.0,0.5,0.0,0.0,0.3,29.8,0.0
1717448,1,2019-03-07 18:46:17,2019-03-07 18:58:57,1,2.0,1,N,261,68,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
7436380,2,2019-03-30 11:48:40,2019-03-30 11:59:13,2,1.78,1,N,236,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
3638286,2,2019-03-14 23:39:34,2019-03-14 23:48:18,1,1.99,1,N,162,234,1,9.0,0.5,0.5,1.71,0.0,0.3,14.51,2.5
72394,2,2019-03-01 10:09:09,2019-03-01 10:11:10,1,0.57,1,N,237,237,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1136661,2,2019-03-05 18:42:08,2019-03-05 18:47:00,1,0.89,1,N,236,141,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5
4585343,1,2019-03-18 19:10:01,2019-03-18 19:14:25,1,0.7,1,N,234,137,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
6659269,2,2019-03-27 10:38:40,2019-03-27 10:47:02,1,0.85,1,N,229,141,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
683067,2,2019-03-03 16:41:25,2019-03-03 16:54:41,1,1.83,1,N,48,163,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
4338982,1,2019-03-17 16:43:56,2019-03-17 16:55:32,2,2.2,1,N,239,246,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5
7718607,2,2019-03-31 13:27:34,2019-03-31 13:32:54,5,0.95,1,N,68,249,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
3537541,2,2019-03-14 17:57:24,2019-03-14 18:28:24,1,4.0,1,N,113,237,1,21.0,1.0,0.5,2.0,0.0,0.3,27.3,2.5
3258329,1,2019-03-13 17:40:39,2019-03-13 17:53:05,1,1.5,1,N,161,137,1,9.5,3.5,0.5,4.1,0.0,0.3,17.9,2.5
6586409,1,2019-03-26 23:38:02,2019-03-26 23:50:24,2,2.6,1,N,239,41,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
1027114,2,2019-03-05 10:05:30,2019-03-05 10:15:45,6,1.7,1,N,231,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1590448,2,2019-03-07 10:07:33,2019-03-07 10:17:13,3,0.8,1,N,170,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
5490096,1,2019-03-22 11:26:16,2019-03-22 11:49:05,1,0.8,1,N,186,137,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
864160,1,2019-03-04 15:02:55,2019-03-04 15:18:46,1,5.5,1,N,170,88,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5
5640617,1,2019-03-22 21:55:44,2019-03-22 22:03:57,1,1.0,1,N,79,137,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
1998794,2,2019-03-08 18:09:47,2019-03-08 18:14:53,1,0.81,1,N,140,263,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
5222702,1,2019-03-21 12:19:17,2019-03-21 12:28:30,2,0.4,1,N,161,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
4313912,1,2019-03-17 14:36:32,2019-03-17 14:45:21,3,0.8,1,N,48,161,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2176192,2,2019-03-09 11:58:12,2019-03-09 12:01:03,1,0.88,1,N,107,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
5083447,2,2019-03-20 20:23:39,2019-03-20 20:30:32,1,1.58,1,N,162,262,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5
7471648,1,2019-03-30 14:35:31,2019-03-30 15:04:24,1,4.6,1,N,48,231,1,21.0,2.5,0.5,6.05,0.0,0.3,30.35,2.5
1072676,1,2019-03-05 13:47:08,2019-03-05 13:56:06,1,0.6,1,N,170,161,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2340269,1,2019-03-09 22:26:10,2019-03-09 22:43:31,1,2.9,1,N,107,237,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5
6021780,1,2019-03-24 12:23:58,2019-03-24 12:28:05,1,0.5,1,N,100,48,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5
6181954,2,2019-03-25 09:18:36,2019-03-25 09:26:06,1,0.63,1,N,162,233,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
3428788,1,2019-03-14 10:23:34,2019-03-14 10:41:36,4,2.9,1,N,50,158,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
12718,1,2019-03-01 01:16:59,2019-03-01 01:21:42,2,0.8,1,N,209,13,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5
6680917,1,2019-03-27 12:40:28,2019-03-27 12:50:10,2,0.8,1,N,107,79,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2730305,2,2019-03-11 16:14:36,2019-03-11 16:30:19,1,1.51,1,N,233,246,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5
6518493,2,2019-03-26 18:23:16,2019-03-26 18:40:45,3,1.39,1,N,161,48,1,12.0,1.0,0.5,2.0,0.0,0.3,18.3,2.5
2658884,1,2019-03-11 10:21:45,2019-03-11 10:34:39,1,1.4,1,N,107,68,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
4044076,2,2019-03-16 14:30:26,2019-03-16 14:37:19,1,1.17,1,N,262,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
4458152,2,2019-03-18 08:50:39,2019-03-18 08:54:26,3,0.78,1,N,79,4,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
4231010,1,2019-03-17 03:11:29,2019-03-17 03:19:51,2,1.4,1,N,144,231,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5
2110995,2,2019-03-09 01:07:40,2019-03-09 01:23:22,1,3.53,1,N,80,37,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0
1881431,2,2019-03-08 10:32:58,2019-03-08 10:53:03,2,5.48,1,N,237,232,1,20.0,0.0,0.5,6.99,0.0,0.3,30.29,2.5
1344492,2,2019-03-06 13:54:00,2019-03-06 14:16:59,4,1.84,1,N,186,163,1,14.5,0.0,0.5,4.48,0.0,0.3,22.28,2.5
6702202,2,2019-03-27 14:42:32,2019-03-27 14:52:06,3,1.14,1,N,237,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
5812768,1,2019-03-23 15:57:38,2019-03-23 16:05:17,2,0.9,1,N,164,233,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
4979874,1,2019-03-20 13:26:47,2019-03-20 13:39:05,1,1.3,1,N,162,142,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
4656047,1,2019-03-19 06:51:47,2019-03-19 07:01:15,1,2.3,1,N,79,162,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5
5492882,2,2019-03-22 11:44:15,2019-03-22 12:03:15,2,2.24,1,N,107,100,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1113239,1,2019-03-05 16:08:00,2019-03-05 16:27:43,1,2.6,1,N,211,170,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5
5025522,2,2019-03-20 16:36:31,2019-03-20 17:03:48,1,4.05,1,N,237,211,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5
3247905,1,2019-03-13 16:20:42,2019-03-13 16:27:08,1,0.9,1,N,239,142,1,6.5,3.5,0.5,2.2,0.0,0.3,13.0,2.5
2755067,1,2019-03-11 18:15:13,2019-03-11 18:25:02,1,1.9,1,N,163,236,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5
7136060,2,2019-03-29 07:46:03,2019-03-29 08:33:38,1,14.5,1,N,132,7,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3,0.0
6849537,1,2019-03-28 00:32:01,2019-03-28 00:38:36,0,0.9,1,N,163,233,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
904077,2,2019-03-04 18:10:48,2019-03-04 18:16:19,1,0.59,1,N,162,163,1,5.0,1.0,0.5,1.2,0.0,0.3,10.5,2.5
750663,1,2019-04-03 23:03:43,2019-04-03 23:32:21,1,14.5,1,N,138,13,1,42.0,3.0,0.5,8.0,6.12,0.3,59.92,2.5
2578967,1,2019-04-11 06:43:49,2019-04-11 06:53:32,1,2.1,1,N,236,161,1,9.5,2.5,0.5,1.28,0.0,0.3,14.08,2.5
4234186,2,2019-04-17 15:10:22,2019-04-17 15:24:13,1,1.94,1,N,211,234,1,10.5,0.0,0.5,2.76,0.0,0.3,18.51,2.5
430069,1,2019-04-02 19:48:04,2019-04-02 20:01:15,1,2.2,1,N,164,211,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
7159027,1,2019-04-29 21:48:34,2019-04-29 21:54:34,3,0.9,1,N,79,148,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5
1296051,2,2019-04-05 22:51:49,2019-04-05 22:52:47,5,0.29,1,N,90,90,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5
5036491,2,2019-04-20 19:01:50,2019-04-20 19:15:54,2,2.18,1,N,246,230,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2700174,1,2019-04-11 15:23:01,2019-04-11 15:31:09,1,2.0,1,N,146,179,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
5939497,2,2019-04-24 22:40:59,2019-04-24 23:05:23,1,3.85,1,N,137,231,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
215025,2,2019-04-01 22:24:58,2019-04-01 22:29:31,1,0.73,1,N,146,193,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2755115,2,2019-04-11 19:51:37,2019-04-11 19:56:16,1,0.85,1,N,239,238,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
3175145,1,2019-04-13 10:50:21,2019-04-13 10:56:07,1,1.9,1,N,236,74,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
4432541,2,2019-04-18 10:42:14,2019-04-18 10:45:30,1,0.39,1,N,161,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
6121688,1,2019-04-25 17:06:57,2019-04-25 17:17:34,1,0.9,1,Y,237,161,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
4237339,1,2019-04-17 15:16:15,2019-04-17 15:40:04,4,5.6,1,N,100,88,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5
43480,2,2019-04-01 08:59:08,2019-04-01 09:25:40,1,3.67,1,N,232,246,1,19.0,0.0,0.5,4.46,0.0,0.3,28.71,2.5
